autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
"Erin Savory, Ana Zurita",Cómo Ser Amiga de Esta niña Lobo,2025,Erin,female
"Elliot Riley, Alex Willmore",Lala  le Gusta Compartir,2025,Elliot,male
Mike Downs,Invención de Los Vuelos,2025,Mike,male
Punam Krishan,Yo y Mi Cuerpo (You and Your Body),2025,Punam,female
Dolores Redondo,Las Que No Duermen NASH (Novela Negra) / Those Who Don't Sleep NASH (Noir),2025,Dolores,female
"Dexter Ford, Henry Oster",niño Del Establo de Auschwitz,2025,Dexter,male
"Miriam Al Adib Mendi, Marta León",Cuando Las Hormonas Se Desmadran,2025,Miriam,female
Ellen J. Langer,Cuerpo Consciente,2025,Ellen,female
José Emilio Pacheco,Viento Distante y Otros Relatos / the Distant Wind and Other Short Stories,2025,José,male
La Vecina Rubia,Mi Querida Lucía ¿Podría Haber Evitado Sus Muertes? (Novela Policiaca y de Misterio) / My Dear Lucia (a Mystery and Detective Novel),2025,La,female
"Ana Siqueira, Olivia de Castro, Carlos E. Calvo",Hermana Pegajosa,2025,Ana,female
"Barbara A. Lafford, Anita Ferreira Cabrera, Elisabet Arnó Macià",Español para Fines Específicos,2025,Barbara,female
Uriel Reyes,Relatos de la Noche (Ed. Especial) / Tales of the Night (Special Edition),2025,Uriel,male
Tasneem Bhatia,Los Cambios Hormonales / the Hormone Shift,2025,Tasneem,female
Óscar Reboiras,Caso Salgueiro / the Salgueiro Case,2025,Óscar,male
Little Genius Little Genius Books,Primera Biblioteca Del Bebé Numeros (Baby's First Library-Numbers Spanish),2025,Little,female
Sara Sarmiento Borge,De niña Herida a Mujer Salvaje / from Wounded Girl to Fierce Woman,2025,Sara,female
Jim Whiting,Liverpool FC,2025,Jim,male
Rachel Bach,Confusión,2025,Rachel,female
Golriz Golkar,Animales Amarillos,2025,Golriz,female
Julia Navarro,"Estuche Julia Navarro (contiene: Dime Quién Soy / Dispara, Yo Ya Estoy Muerto) / Julia Navarro Boxed Set",2025,Julia,female
James Barry,Los New York Knicks,2025,James,male
Gillia M. Olson,Curiosidad Por el Triángulo de Las Bermudas,2025,Gillia,female
"Thomas Kingsley Troupe, Martina Rotondo",¿Eres un Anfibio?,2025,Thomas,male
"Mari C. Schuh, Jeanine Murch",Del Maíz a Los Cereales,2025,Mari,female
Rebecca Phillips-Bartlett,Gusto,2025,Rebecca,female
Charis Mather,Traza Tu Ruta a Marte,2025,Charis,female
Jim Whiting,Bayern Múnich,2025,Jim,male
Carolina Carvajal,"Ya Llegué, ¿y Ahora Qué?",2025,Carolina,female
"Thomas Kingsley Troupe, Martina Rotondo",¿Eres un Pez?,2025,Thomas,male
"Thomas Kingsley Troupe, Martina Rotondo",¿Eres un Reptil?,2025,Thomas,male
DK Travel,New York City Guía Top 10 (DK Top 10 New York City),2025,DK,male
Rebecca Phillips-Bartlett,Oído,2025,Rebecca,female
"Jim Whiting, Jason Olson",Los Seattle Sounders FC,2025,Jim,male
Anastasia Suen,Animales Verdes,2025,Anastasia,female
"Thomas Kingsley Troupe, Martina Rotondo",¿Eres un Insecto?,2025,Thomas,male
DK Publishing,"1000 Curiosidades Increíbles (1,000 Amazing World Facts)",2025,DK,male
José Luis López Linares,Hispanoamérica : Canto de Vida y de Esperanza / Hispanic America,2025,José,male
Liza Charlesworth,English-Spanish Buddy Readers : SET 1,2025,Liza,female
Juan Gómez Jurado,"Reina Roja (Edición Limitada, Cantos Pintados) / Red Queen (Limited Edition, Sp Rayed Edges)",2025,Juan,male
Natalia Seijo,Cuerpo Tiene Memoria. Entiende Cómo Tu Cuerpo Se Expresa Por Ti y Aprende a S Anar la Huella Del Trauma / the Body Remembers,2025,Natalia,female
Jane Austen,Orgullo y Prejuicio (Edición Coleccionista) / Pride and Prejudice (Collector's Edition),2025,Jane,female
Takashi Hiraide,Gato Que Venía Del Cielo / the Guest Cat,2025,Takashi,male
"Carina Ho, Jesse Byrd, Monica Paola Rodriguez",Gran Mara,2025,Carina,female
Michael McDowell,Guerra / the War,2025,Michael,male
Andrea Smith,Nuevo Nosotros / a New Us,2025,Andrea,female
Group Ammonites,Perdidos en la Jungla / Lost in the Jungle,2025,Group,male
"Lluís Farré, Luisa Vera, Sebastiá Serra, Mercè Canals, Christian Inaraja",Cuentos de la Pulga - Tales of the Flea,2025,Lluís,male
Iratxe López de Munáin,Perros - Dogs,2025,Iratxe,female
Meg Greve,Cisnes Bebés,2025,Meg,female
Jennifer Boothroyd,"¡Ahorremos Energía, Beto y Enrique! (Save Energy, Bert and Ernie!)",2025,Jennifer,female
"Rachel Williams, Leonie Lord",Paciencia,2025,Rachel,female
"Alicia D. Williams, Briana Mukodiri Uchendu, Alison Ridley",Charla (the Talk),2025,Alicia,female
"Cicely Lewis, Anastasia Magloire Williams",Receta de Imani para el Trabajo en Equipo (Imani's Recipe for Teamwork),2025,Cicely,female
Jon Gordon,Poder Del Liderazgo Positivo,2025,Jon,male
Joe Tischler,Los Mejores Mariscales de Campo,2025,Joe,male
Golriz Golkar,Mecánicos,2025,Golriz,female
Joanne Mattern,Los Animales Marinos,2025,Joanne,female
"Dan Saks, Brooke Smart",Ser una Familia (Families Can Spanish Edition),2025,Dan,male
María Andrea Tomé Yáñez,Tinta y Ceniza / Ink and Ashes,2025,María,female
Demi Winters,Camino de Huesos / the Road of Bones,2025,Demi,female
Sue Zurita,Viaje de Los Colibríes (Edición Especial Ilustrada 10° Aniversario) / the Jou R Ney of the Hummingbirds. Special Illustrated 10th Anniversary Edition,2025,Sue,female
Sofía Segovia,De Lector a Escritor / from Reader to Writer,2025,Sofía,female
Carmen Mola,Elena Blanco. el Origen / Elena Blanco. the Beginning,2025,Carmen,female
Karen Schwabach,Baúl de la Esperanza / the Hope Chest,2025,Karen,female
"Elizabeth Scovil, Jonathan Savage, Mikesch Muecke, polytekton",Pequeños Libros para Los Pequeñitos,2025,Elizabeth,female
Mayra de los Ángeles Llamas León,El amor más allá de la forma,2025,Mayra,female
Brian J. Bailey,Segunda Venida,2025,Brian,male
Mario Oseguera,Hogares Que Ransforman el Mundo,2025,Mario,male
"James Rosone, Miranda Watson",Venganza,2025,James,male
"Pedro Mogorrón Huerta, Lucía Navarro-Brotons, Iván Martínez-Blasco",Aproximación a la Traducción de Referentes Culturales en el ámbito Audiovisual y Literario / Approach to the Translation of Cultural References in the Audiovisual and Literary Fields,2025,Pedro,male
Joe Owen,Evangelio Según Marx,2025,Joe,male
Todd Parr,Mommy Book / el Libro de Las Mamás,2025,Todd,male
"Raquel Díaz Reguera, Andrea Cuesta",Secreto de Jon Garfio / Jon Garfio's Secret,2025,Raquel,female
DK Publishing,Cómo Funciona la Tecnología (How Technology Works),2025,DK,male
DK Publishing,¿Es Suave o Pica? (Enciclomini),2025,DK,male
Papa Papa Francisco,Esperanza. la Autobiografía,2025,Papa,male
Lidia García Merenciano,Penélope / Penelope (Spanish Edition),2025,Lidia,female
Martha Alicia Chávez,90 Respuestas a 90 Preguntas,2025,Martha,female
Elán,Sociedad de Los Autores Desconocidos / the Unknown Authors Society,2025,Elán,male
"José Luis Corral, Antonio Piñero",Herodes el Grande / Herod the Great,2025,José,male
Diana Seguí Jiménez,"365 Curiosidades Del Deporte. Los Datos Más Alucinantes, anécdotas y Récords / 365 Incredible Facts about Sports",2025,Diana,female
María Boado Olabarrieta,Cruce de Damas/ Crossing of Two Women,2025,María,female
David Rodríguez Vázquez,"Lo Mío No Es Normal, pero lo Tuyo Tampoco / My Issues Aren't Normal, but Yours Aren't Either",2025,David,male
"Léa Maupetit, Emmanuelle Kecir-Lepetit",Aves y Su Magia / Birds and Their Magic,2025,Léa,female
Martha Alicia Chávez,"Tu Hijo, Tu Espejo / Your Child, Your Mirror",2025,Martha,female
Dora Glottman,Mujer Del Canciller / the Chancellor's Wife,2025,Dora,female
Joseph E. Stiglitz,Camino de Libertad/ the Road to Freedom,2025,Joseph,male
Tania García,Educar Sin Perder Los Nervios/ Educate Without Losing Your Nerves,2025,Tania,female
Han Kang,Imposible Decir Adiós / We Do Not Part,2025,Han,male
María Pérez Espín,Empieza Hoy y Cambia Tu Vida para Siempre/ Start Today and Change Your Life Forever,2025,María,female
"Erin Savory, Marcin Piwowarski",Katie Conoce a Carl,2025,Erin,female
Jonathan Santlofer,última Mona Lisa / the Last Mona Lisa,2025,Jonathan,male
Laura Nowlin,Esta Canción (no) Es para Ti / This Song Is (Not) for You,2025,Laura,female
Henry Cloud,Transforma Tu Vida Interior,2025,Henry,male
"Morgan Housel, Arnau Figueras Deulofeu",Lo Que Nunca Cambia,2025,Morgan,male
DK Publishing,DK Super Readers Level 3 Spanish Translation,2025,DK,male
"Ian K. Smith, Mónica López",Dieta Met Flex,2025,Ian,male
Carolina Marzá,Maternidad en Transición / Maternity in Transition,2025,Carolina,female
Masat Tanaka,Gran Guía Visual de la Historia / Great Visual Guide to History,2025,Masat,male
Helen Rytkönen,Entre el Mar y Las Estrellas / Between the Sea and the Stars,2025,Helen,female
Sara Palau,Los Cuatro Hábitos Que Cambiarán Tu Vida / the Four Habits That Will Change Your Life,2025,Sara,female
Arihhonni David,¿Quién Ganará?,2025,Arihhonni,
Elise Craver,Matemáticas en el Mercado,2025,Elise,female
Kaitlyn Duling,Zona de Tubería : el Futuro de Los Videojuegos : Warp Zone,2025,Kaitlyn,female
Jen Breach,Evolución de Los Alimentos,2025,Jen,female
Kaitlyn Duling,Sube de Nivel : Los Secretos de Los Videojuegos Que Amamos : Level up,2025,Kaitlyn,female
Rae Crawford,Mi día con Mamá,2025,Rae,female
"J. L. Anderson, Alan Brown",Caos en la Cocina,2025,J.,
David Catrow,Mi Perro Es el Mejor,2025,David,male
José Fragoso,Olivia Wolf. la Asombrosa Máquina Del Tiempo,2025,José,male
Square Foot Gardening Foundation,All New Square Foot Gardening - Spanish Edition,2025,Square,male
Reina Valera Reina Valera Revisada 1960,"Biblia RVR 1960 Letra Grande Tamaño Manual, Piel Gris con índice / Spanish Bible RVR 1960 Handy Size Large Print Leathersoft Gray with Index",2025,Reina,female
Raina Telgemeier,Hermanas (Sisters),2025,Raina,female
Dany Blázquez,Hazle un Hueco Al Dolor. Cómo Convivir con la Pérdida y Transitar el Duelo / Mak e Space for Grieving,2025,Dany,male
ESTEFANÍA RUIZ,Los Secretos de Las Nereidas / the Secrets of the Nereids,2025,ESTEFANÍA,female
Alena Pons,Troupe Secreta / the Secret Troupe,2025,Alena,female
"Lincoln Child, Douglas Preston",Guarida Del Diablo / Diablo Mesa,2025,Lincoln,male
"Laura Driscoll, Pascal Campion, Yanitzia Canetti",Somos Gemelas (We Are Twins Spanish Edition),2025,Laura,female
Jasdomin Santana,Bella y el Galipote,2025,Jasdomin,
Alejandro Palomas,día Que Mi Hermana Quiso Volar / the Day My Sister Wanted to Fly,2025,Alejandro,male
"Sergio Beguería, Juan Domínguez",Tengo un Plan,2025,Sergio,male
Jaume Copons,"¿Tienes Miedo, Iverson? - Are You Afraid, Iverson?",2025,Jaume,male
Oriol García,¡Suena el Piano! - The Piano Is Playing!,2025,Oriol,male
Iratxe López de Munáin,Gatos - Cats,2025,Iratxe,female
Joanne Fluke,Morir Por una Tarta de Fresa - Dying for a Strawberry Shortcake,2025,Joanne,female
"Rex Ogle, Dave Valeza",Cara de Pizza (Pizza Face),2025,Rex,male
Monica Mancillas,Taco Tuesdays,2025,Monica,female
Enric Benito,niño Que Se Enfadó con la Muerte (the Boy Who Was Angry with Death - Spanish,2025,Enric,male
"Meg Medina, Alexis ROMAY",Merci Suárez Se Hace la Lista,2025,Meg,female
DK Publishing,Kama-Sutra : Sudor y Placer,2025,DK,male
Henry Pluckrose,Peso,2025,Henry,male
Meg Greve,Leopardos Bebés,2025,Meg,female
Meg Greve,Murciélagos Bebés,2025,Meg,female
Christopher Bahn,Los Escorpiónes,2025,Christopher,male
Meg Greve,Animales Supercamuflados,2025,Meg,female
"Marieke de Winkel, Rudie van Leeuwen, Volker Manuth",Rembrandt. Las Pinturas. 40th Ed,2025,Marieke,female
Rebecca Phillips-Bartlett,Olfato,2025,Rebecca,female
"Saadia Faruqi, Debby Rahmalia",Ali el Grande y la Sorpresa de la Fiesta de Eid,2025,Saadia,female
Aiguadvalencia,Año de Brujas. Descubre la Magia de Las Estaciones y Las Fiestas Paganas / Year of Witches,2025,Aiguadvalencia,
Anastasia Suen,Animales Negros,2025,Anastasia,female
Alissa Thielges,Enojo,2025,Alissa,female
Charis Mather,Usar un Mapa Del Tesoro,2025,Charis,female
"Eva Aznar, Raquel Rús",¿Purrr Qué Mi Gato Es Así? / Why Is My Cat Like That?,2025,Eva,female
"Alba González, Sara HERRANZ",Todos Mis Ojos Tristes. Palabras para la Salud Mental / My Sad Eyes,2025,Alba,female
María Lo Gómez,Cocínalo. Recetas con Sabor y Alma / Cook It. Recipes with Lots of Flavor and So Ul,2025,María,female
Quino,Lo Mejor de Mafalda / the Best of Mafalda,2025,Quino,male
Noah Kagan,Millonarios de Fin de Semana / Million Dollar Weekend,2025,Noah,male
Iñaki Cano Martínez,"Si Te Digo Mi Nombre, Tendré Que Matarte / If I Tell You My Name, I'll Have to Kill You",2025,Iñaki,male
Daniela Abundis,Perfecto Caos Libro 1 / a Perfect Chaos. Book 1,2025,Daniela,female
Alejandro Jodorowsky,"Voz de la Vejez, la Voz Interior / the Voice of Reason, the Inner Voice",2025,Alejandro,male
Jennifer De León,No Preguntes de dónde Soy / Don't Ask Me Where I'm From,2025,Jennifer,female
Dale Carnegie,¡Lidera! Cómo Construir Equipos de Alto Rendimiento / Lead!,2025,Dale,male
Gaby Vargas,"Yo Decido. Es Tu Vida, ¡vívela! Que Nadie Decida Por Ti / I Decide",2025,Gaby,female
Veronica Chapa,Malinalli (Spanish Edition),2025,Veronica,female
"Tere Díaz, Manuel Turrent",29 Claves para Eligir Pareja / 29 Keys to Choosing a Partner,2025,Tere,female
"Lisa Amstutz, Howard Gray",Las Golondrinas árticas,2025,Lisa,female
Rachel Grack,Curiosidad Por Barbie,2025,Rachel,female
Rachel Grack,Curiosidad Por Mcdonald's,2025,Rachel,female
Debra Randorf,Curiosidad Por Los Tiburones Tigre,2025,Debra,female
DK Publishing,¿Huele Bien o Huele Mal? (Enciclomini),2025,DK,male
R. C. Sproul,"¿Existe Dios?, Spanish Edition",2025,R.,
Robin Norwood,Estuche Mujeres Que Aman Demasiado / Women Who Love Too Much,2025,Robin,male
Ben Hoare,Anthology of Exquisite Birds (Spanish Edition),2025,Ben,male
Carlos Prieto Espinosa,Los Oficios de Los Diplomas Latinos de la Cataluna Altomedieval : Estudio de Las Innovaciones Lexicas,2025,Carlos,male
Jose Vasquez,21 días de Oración - AVIVAMIENTO,2025,Jose,male
Gladys Clausen,Modified - The Journey to My New Normal Spanish Edition,2025,Gladys,female
"Dan Conner, Jun Asuka, Manuel Puppo",Disney Tim Burton's the Nightmare Before Christmas Manga (Spanish Edition),2025,Dan,male
"Nathan J. Bonilla, Wade H. Phillips",Sion : La Ciudad de Dios,2025,Nathan,male
Thomas Jonglez,París - el Atlas Secreto,2025,Thomas,male
"James Rosone, Miranda Watson",Fuerzas de Paz,2025,James,male
"James Rosone, Miranda Watson",Amañado,2025,James,male
"Melissa Stewart, Sarah S. Brannen, Gabriela Carrion Zayas",Dormilones de Verano,2025,Melissa,female
Ave Barrera,Restauración,2025,Ave,female
"Stephen Gray, Julie Holland",Cannabis y Espiritualidad,2025,Stephen,male
"Vida, Reina Valera Revisada","RVR60, Biblia de Estudio de la Vida Plena, Edición Clásica, Tapa Dura, Palabras de Jesús en Rojo, Comfort Print",2025,"Vida,",female
"Claudio Canaparo, José Luis Nogales Baena, Emilio Gallardo-Saborido",Mexicanos en la Utopía Socialista,2025,Claudio,male
Valeria Hinojosa,"Soft Life, the la Vida Suave (Spanish Edition)",2025,Valeria,female
Enrique Pato,Dialectología Hispánica Aplicada,2025,Enrique,male
"Cristina Sanz, Ellen J. Serafini, Inma Taboada",Manual para la Formación de Profesores de Español,2025,Cristina,female
Borja Vilaseca,Ser Feliz Es Fácil / Being Happy Is Easy,2025,Borja,male
"Halil Bárcena, Mariona Cabassa",Historias de Nasrudín,2025,Halil,male
Tokio Godo,Elogio de la Soledad,2025,Tokio,male
"Moises Auron, Colleen Schelzig, Sangeeta Krishna, Anika Kumar",Pediatría Hospitalaria,2025,Moises,male
R. C. Sproul,"¿Son Las Personas Buenas Por Naturaleza?, Spanish Edition",2025,R.,
R. C. Sproul,"¿Qué Podemos Saber Saber Sobre Dios?, Spanish Edition",2025,R.,
R. C. Sproul,"¿Cómo Puedo Estar Bien con Dios?, Spanish Edition",2025,R.,
"Chanda Bell, The Lumistella Company","Extraordinary Noorah, Spanish",2025,Chanda,female
Santiago Vera,Quién Recuerda a Theresa Baker / Who Remembers Theresa Baker?,2025,Santiago,male
Elle Alexandra,¿Cómo Sanamos? / How We Heal,2025,Elle,female
Brian Tracy,Despierta Tu Inteligencia / the Warrior Mindset for Success,2025,Brian,male
Arianne Martín,Ancestral / Ancestral (Spanish Edition,2025,Arianne,female
Javier Moreno,¿Quién Manda Aquí? / Who's the Boss Here?,2025,Javier,male
Joni Eareckson Tada,Práctica de la Presencia de Jesús,2025,Joni,female
Amir Tsarfati,Israel's Edict / Israel's Edict (Spanish Edition),2025,Amir,male
Claudia Ruiz Sántiz,Kokono. Corazón de una Mujer Valiente / Kokono. Heart of a Brave Woman,2025,Claudia,female
Gavin Thorpe,"Warhammer 40,000 la Guía Visual Definitiva (the Ultimate Guide)",2025,Gavin,male
Daniel Silva,"Death in Cornwall, a Muerte en Cornualles (Spanish Edition)",2025,Daniel,male
"Sarah Cowan Johnson, Sofia Castillo, Livia Giselle Seidel",Enseñen Bien a Sus Hijos,2025,Sarah,female
"Dale Carnegie, Joe Hart, Michael Crom","¡Toma el Control! Descubre Tu Fuerza Interior, Construye Relaciones Duraderas y Vive la Vida Que Te Gusta / Take Command",2025,Dale,male
James S.A. Corey,Guerra de Calibán / Caliban's War,2025,James,male
Rose Publishing,Guía Rose de Las Epístolas,2025,Rose,female
Megan Lally,Ese No Es Mi Nombre. Ella Pensaba Que Había Recuperado Su Vida. pero Se Equivocaba. / That's Not My Name,2025,Megan,female
Olga Sese,Cómo Dormir a Tu Bebé/ How to Get Your Baby to Sleep,2025,Olga,female
Aina Buforn,Manual de la Madrastra/ Manual of the Modern Stepmother,2025,Aina,female
AstroSomething,Cómo Leer Tu Carta Astral/ How to Read Your Birth Chart,2025,AstroSomething,
Ramon Gener,Historia de un Piano : 31887  / Story of a Piano,2025,Ramon,male
Edu Iglesias,Da el Salto : una Hoja de Ruta para Reinventarte en 12 Meses / Take the Leap,2025,Edu,male
Pedro Carlos Lemus,Lo Llamaré Amor / I'll Call It Love,2025,Pedro,male
Joe Cepeda,Mejor Peor Campamento,2025,Joe,male
Diana Castillo,"¡Ñam, ñam, ñam!",2025,Diana,female
Lauren Kate,Eternidad y un día / Fallen in Love,2025,Lauren,female
"Carmenza Botero, Nella Gatica",Poeta y Los Murciélagos / Poet and the Bats,2025,Carmenza,female
Carlos Cenalmor,Síndrome Burnout/ Burnout Syndrome,2025,Carlos,male
"Gina María Balibrera, Adrián Chávez",Las Hijas Del Volcán ( Novela) / the Volcano Daughters (a Novel),2025,Gina,female
Larissa Gloriel,Casi Romántica,2025,Larissa,female
"Kyla Steinkraus, Alan Brown",Este Lugar Es un Zoológico,2025,Kyla,female
Christy Mihaly,Organízate y Sé un Voluntario,2025,Christy,female
David Grann,Los Náufragos Del Wager / the Wager,2025,David,male
Hailey Scragg,Lugares de Leyenda,2025,Hailey,female
Juan Gómez Jurado,Rey Blanco / White King,2025,Juan,male
"Vida, Reina Valera Revisada","RVR60, Biblia de Estudio de la Vida Plena, Edición Clásica, Piel Fabricada, Negro, con Índice, Palabras de Jesús en Rojo, Comfort Print",2025,"Vida,",female
"Esteban Mayorga, Miguel Á. Novella, Natalia Ruiz-Rubio",Civilización y Culturas Españolas Contemporáneas,2025,Esteban,male
Susana Pinilla Alba,Hacia una Poética Del Rap Feminista,2025,Susana,female
Carlos Bassas Del Rey,Invencible/ Invincible,2025,Carlos,male
Natalia Sáez Achaerandio,Las Verbenas También Lloran / Verbenas Also Cry,2025,Natalia,female
Leticia Arévalo,"De Mí para Mí / from Me to Meen Amazon Sale Otro Título (Mientras Respires, Estás a Tiempo) Si Van a Usar Ese Segundo Título, Sería As Long As You're",2025,Leticia,female
Nataxa Ruzafa,¿Cuándo Seré Suficiente? Revisa Tus Vínculos Familiares y Haz Las Paces con Tu Presente / When Will I Be Enough?,2025,Nataxa,female
Niké De Samotracia,Diosas. Mitos en Primera Persona/ Goddesses,2025,Niké,female
Elif Shafak,Arquitecto Del Universo / the Architect's Apprentice,2025,Elif,female
Sarah Bernstein,Manual para la Obediencia / Study for Obedience,2025,Sarah,female
Rebecca Elliott,la Magia Desaparecida,2025,Rebecca,female
"Tony Robbins, Christopher Zook, Alexandre Casanovas",Santo Grial de la Inversión,2025,Tony,male
Monste Durán,Mira lo Que Has Logrado. ¡Agrismal Roquehado! / Look at What You've Achieved. Agrismal Roquehado!,2025,Monste,female
Tracie Santos,Durmiendo en el Espacio,2025,Tracie,female
Kaitlyn Duling,Encendido : la Historia de Los Videojuegos : Power on,2025,Kaitlyn,female
Katerine Porto,Microdosis de Amor Propio/ Microdosing of Self-Love,2025,Katerine,female
Yanitzia Canetti,Ratoncito y la Caja (Spanish),2025,Yanitzia,female
Eric Seltzer,Perrito Del Autobus (Dog on His Bus),2025,Eric,male
"Wiley Blevins, Ben Clanton, Yanitzia Canetti",Memo Tiene un Pez (Max Has a Fish Spanish Edition),2025,Wiley,male
DK Publishing,Curso de Cocina,2025,DK,male
Carme Chaparro,Castigo (Novela Negra) / Punishment (Noir),2025,Carme,female
"Elena Battaner Moro, Juan Alonso Lopez-Iniesta",Objeto Digital Aurático,2025,Elena,female
Desconocido,De gastadora a inversora,2025,Desconocido,male
Atossa Araxia Abrahamian,Donde se esconde el dinero,2025,Atossa,female
Daniel Millán López,Tengo una chispa en la cabeza,2025,Daniel,male
Sabino Cuadra Lasarte,Sanfermines de 1978. Los victimarios,2025,Sabino,male
Desconocido,Un libertario se encuentra con un oso,2025,Desconocido,male
Fabrizio Espíndola,Shaders y figuras procedurales.,2025,Fabrizio,male
José Ramón Jouve Martín,La manzana de Turing,2025,José,male
Luis-Antonio Palacio Pilacés,El tiempo de los demonios. La epidemia de posesión diabólica en el Valle de Tena,2025,Luis-Antonio,male
Desconocido,Repensando la Intertextualidad,2025,Desconocido,male
Ernesto Fernández-Xesta y Vázquez,"EL PADRE MAESTRO DON AGUSTÍN DE ABBAD Y NAVARRO, S.J.",2025,Ernesto,male
Desconocido,El Herbario De Félix Antigüedad,2025,Desconocido,male
Desconocido,Asiduos PAN Morille,2025,Desconocido,male
Desconocido,"Iconografías heterodoxas, postnacionales y expandidas en la pintura de Paula Sánchez Benito",2025,Desconocido,male
Desconocido,El Estado y las dinámicas nacionales en España (1931-1983),2025,Desconocido,male
Manon García,Vivir con los hombres,2025,Manon,female
Gabriel Alejandro López Camacho,Cosmogonía Prohibida,2025,Gabriel,male
Desconocido,La doctrima invisible,2025,Desconocido,male
Joël Dicker,La très catastrophique visite du zoo,2025,Joël,male
Javier Cercas,El loco de Dios en el fin del mundo,2025,Javier,male
Álvaro G. Molinero,Informe Glifosato,2025,Álvaro,male
Adolfo Bioy Casares,Otra Aventura y Otros Escritos / the Other Adventure and Other Stories,2025,Adolfo,male
J.j. Benítez,Cara Oculta de México,2025,J.j.,male
Jon Fosse,Scenes from a Childhood,2025,Jon,male
Eliseo Ferrer,Elementos para una Teoría Materialista de la Construcción de lo Sagrado.,2025,Eliseo,male
Jason Reynolds,Lu (Spanish Edition),2025,Jason,male
Mario Santos López,Corte e Imagen,2025,Mario,male
"Juan José Millás, Juan Luis de Arsuaga",La vida contada por un sapiens a un neandertal / La muerte contada por un sapiens a un neandertal / La conciencia contada por un sapiens a un neandertal,2025,Juan,male
"Rodrigo Cortés, Tomás Hijo",La piedra blanda,2025,Rodrigo,male
Anonimo Anonimo,Magna Mentis (Guía Filosófica y Espiritual para una vida consciente),2025,Anonimo,male
Manuel Rivas,Detrás Del Cielo / Behind the Sky,2025,Manuel,male
"Jack Kirby, Stan Lee",Biblioteca Marvel 83. Los Cuatro Fantásticos 14. 1967-68,2025,Jack,male
"Jack Kirby, Stan Lee",Biblioteca Marvel 90. Los Cuatro Fantásticos 15. 1968,2025,Jack,male
"Jack Kirby, Stan Lee",Biblioteca Marvel 99. Los Cuatro Fantásticos 16. 1968-69,2025,Jack,male
刘慈欣,Bosque Oscuro. (Edición Ilustrada) / the Dark Forest (Illustrated Edition),2025,刘慈欣,
"Andrea Beaty, David Roberts",Lila Greer and the Shrieking Shadow,2025,Andrea,female
Fernando Mikelarena Peña,Ideología identitaria de los vencedores,2025,Fernando,male
"David A. Adler, Sam Ricks, Yanitzia Canetti","¡Patea, Pipo! (Kick It, Mo! Spanish Edition)",2025,David,male
Rob Riemen,La palabra que vence a la muerte,2025,Rob,male
Luis Miguel Ferrer Mayayo,"Diccionario rural. Un mundo, una salud",2025,Luis,male
Beatriz Gimeno,Alegato contra la prostitución,2025,Beatriz,female
Marcel Proust,Por el Camino de Swann  / Swann's Way,2025,Marcel,male
"Robert N Munsch, Sheila McGraw",Siempre Te Querre,2025,Robert,male
Desconocido,La Historia de José,2025,Desconocido,male
"Michele Medda, Pasquale Frisenda, Dino Buzzati",El desierto de los tártaros,2025,Michele,female
Iñaki Zugarrondo,Águila negra,2025,Iñaki,male
Analía Plaza,La vida cañón,2025,Analía,female
Deepak Chopra,Vivir en la Luz / Living in the Light,2025,Deepak,male
Deepak Chopra,Dios. una Historia de Revelaciónes / God,2025,Deepak,male
Julián Vadillo Muñoz,Procesos de colonización y descolonización.,2025,Julián,male
Jorge Ibargüengoitia,Ley de Herodes / Herod's Law,2025,Jorge,male
Jorge Ibargüengoitia,Estas Ruinas Que Ves (Novela) / These Ruins That You See (a Novel),2025,Jorge,male
Jorge Ibargüengoitia,Dos Crímenes (Novela) / Two Crimes (a Novel),2025,Jorge,male
J. M. G. Le Clézio,Identidad Nómada / Nomadic Identity,2025,J.,
Ildefonso Falcones de Sierra,En el Amor y en la Guerra / in Love and War,2025,Ildefonso,male
Rosa Montero,Animales difíciles,2025,Rosa,female
Gene Edwards,día Que Fuí Crucificado : Contado Por Jesús / the Day I Was Crucified,2025,Gene,male
Christopher Kenyatta Sese-Khalid Jr.,5 Wealthy Research Topics and Changes for the Future,2025,Christopher,male
Joe Abercrombie,Los diablos,2025,Joe,male
Máximo E. Jaramillo Molina,Pobres Porque Quieren. Mitos de la Desigualdad y la Meritocracia /Poor Because T Hey Want to Be,2025,Máximo,male
L. Gonzalez De Rivera Outomuro,Esclavos Del Algoritmo/ Slaves of the Algorithm,2025,L.,
Abdel Hernández San Juan,La Comprensión del Arte en la Posvanguardia,2025,Abdel,male
Mikel Santiago,La chica del lago,2025,Mikel,male
Vicente Garrido Genovés,"Psicópata Integrado en la Familia, la Empresa y la Política",2025,Vicente,male
Cristina Rivera Garza,Verde Shanghai / Green Shanghai,2025,Cristina,female
Dany Faccio,Singlutenismo,2025,Dany,male
Elvira Perejón,Educar con Cerebro. Hábitos y Herramientas de Crianza y Neuroeducación para Crecer con Salud Mental y Emocional / Educate Mindfully,2025,Elvira,female
Desconocido,Breviario de metafísica punk en décimas conceptuales,2025,Desconocido,male
Michael McDowell,Hija de la Venganza / Daughter of Vengeance,2025,Michael,male
Venancio Gorosquieta Borja,Poemario filosófico,2025,Venancio,male
Josean Gil-Garcia Argote,Rutas con leyenda,2025,Josean,male
Sergi Martín Gálvez,La Cuna del Bosque,2025,Sergi,male
